State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,20-08-2024,14000,27000,21000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,23-08-2024,16000,34000,27000,25
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,07-08-2024,2800,3800,3300,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,08-08-2024,2800,3800,3300,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,20-08-2024,2800,3800,3300,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,27-08-2024,2800,3800,3300,1
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,12-08-2024,9000,12000,10500,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,17-08-2024,9000,12000,10500,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,19-08-2024,9000,12000,10500,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,22-08-2024,9000,12000,10500,9
Karnataka,Bangalore,Bangalore,Turmeric,Turmeric Stick,FAQ,20-08-2024,15000,20000,17500,39
Karnataka,Bangalore,Bangalore,Black pepper,Other,FAQ,13-08-2024,74000,77000,75500,38
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,06-08-2024,3000,3600,3200,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,07-08-2024,3000,3600,3200,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,13-08-2024,1600,2600,2100,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,06-08-2024,2400,3200,3000,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,09-08-2024,2200,3000,2600,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,19-08-2024,2400,3000,2600,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,22-08-2024,2600,3200,2900,24
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,02-08-2024,14000,15000,14500,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,03-08-2024,14000,15000,14500,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,14-08-2024,13500,16000,14750,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,19-08-2024,13500,16000,14750,50
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,07-08-2024,9500,11000,10250,47
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,01-08-2024,2000,2500,2200,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,12-08-2024,2000,2500,2300,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,20-08-2024,2000,2600,2400,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,22-08-2024,2500,3000,2800,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,01-08-2024,2500,2800,2600,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,07-08-2024,2500,2800,2600,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,08-08-2024,2500,2800,2600,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,12-08-2024,2500,3000,2800,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,14-08-2024,2500,3000,2800,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,16-08-2024,2500,3000,2800,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,21-08-2024,2600,3000,2800,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,03-08-2024,2800,3100,3000,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,05-08-2024,2800,3000,2900,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,12-08-2024,3000,3800,3600,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,05-08-2024,2500,3300,3000,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,09-08-2024,2500,3300,3000,23
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,05-08-2024,4500,5000,4750,10
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,12-08-2024,4500,5000,4750,10
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,13-08-2024,4500,5000,4750,10
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,17-08-2024,4500,5000,4750,10
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,29-08-2024,4500,5000,4750,10
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08-08-2024,11500,14000,12750,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,13-08-2024,10700,12200,11450,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,16-08-2024,10700,12200,11450,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,23-08-2024,10700,12200,11450,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,28-08-2024,11500,13000,12250,8
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,03-08-2024,3000,4000,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,08-08-2024,3000,4000,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,13-08-2024,3000,4000,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,14-08-2024,3000,4000,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,16-08-2024,3000,4000,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,20-08-2024,3000,4000,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,27-08-2024,3000,4000,3500,5
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,08-08-2024,13800,15200,14500,11
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12-08-2024,13800,15200,14500,11
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,19-08-2024,13800,15200,14500,11
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,21-08-2024,13800,15200,14500,11
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,05-08-2024,7600,8000,7800,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,07-08-2024,7600,8000,7800,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22-08-2024,7500,8200,7850,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,23-08-2024,7500,8200,7850,6
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,12-08-2024,7200,8000,7600,12
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,14-08-2024,7200,8000,7600,12
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,01-08-2024,11000,25000,20000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,12-08-2024,14000,27000,21000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,14-08-2024,14000,27000,21000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,22-08-2024,14000,27000,21000,25
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,19-08-2024,5000,5600,5300,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,27-08-2024,5000,5600,5300,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,28-08-2024,5000,5600,5300,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,29-08-2024,5000,5600,5300,121
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,04-05-2024,3000,3600,3300,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,06-05-2024,2800,3800,3300,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,07-05-2024,2800,3800,3300,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,13-05-2024,2800,3800,3300,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,22-05-2024,2800,3800,3300,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,31-05-2024,3000,3800,3400,5
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,13-05-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,15-05-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,21-05-2024,10000,13000,11500,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,22-05-2024,10000,13000,11500,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,31-05-2024,10000,13500,11750,9
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,06-05-2024,5000,6500,5750,10
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,29-05-2024,4500,4800,4650,10
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,31-05-2024,4500,4800,4650,10
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,29-05-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,15-05-2024,9000,11000,10000,12
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,28-05-2024,7200,8800,8000,12
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,30-05-2024,7200,8800,8000,12
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,04-05-2024,3600,3900,3750,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,07-05-2024,2800,3800,3300,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,08-05-2024,2800,3800,3300,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,21-05-2024,2800,3800,3300,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,03-05-2024,5900,6000,5950,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,04-05-2024,5900,6000,5950,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,07-05-2024,6000,7000,6500,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,20-05-2024,6000,7000,6500,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,22-05-2024,6000,7000,6500,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,24-05-2024,6000,7000,6500,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,15-05-2024,4000,5000,4500,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,28-05-2024,6000,6300,6150,3
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,03-05-2024,7300,7800,7550,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,14-05-2024,7300,7800,7550,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,16-05-2024,7200,7600,7400,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,20-05-2024,7200,76300,7400,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,21-05-2024,7200,7600,7400,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24-05-2024,7200,7600,7400,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,28-05-2024,8000,8500,8250,6
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,13-05-2024,800,1200,1000,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,21-05-2024,500,1000,800,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,22-05-2024,500,1000,800,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,31-05-2024,800,1500,1200,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,03-05-2024,1200,1700,1400,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,04-05-2024,1200,1700,1400,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,06-05-2024,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,16-05-2024,1000,1800,1500,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,20-05-2024,1000,1800,1500,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,21-05-2024,1000,1500,1300,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,22-05-2024,1000,1500,1300,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,24-05-2024,1000,1600,1400,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,31-05-2024,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,04-05-2024,1700,2100,1800,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,20-05-2024,1800,2200,1900,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,22-05-2024,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,31-05-2024,2000,2600,2200,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,04-05-2024,1000,2100,1700,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,16-05-2024,1500,2600,2000,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,29-05-2024,1500,3000,2200,23
Karnataka,Bangalore,Bangalore,Turmeric,Turmeric Stick,FAQ,20-05-2024,19000,22000,20500,39
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,03-05-2024,8000,20000,16000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,04-05-2024,8000,20000,16000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,28-05-2024,7500,22000,17000,25
Karnataka,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,28-05-2024,4000,4500,4250,30
Karnataka,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,03-05-2024,2800,3200,3000,28
Karnataka,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,15-05-2024,2800,3200,3000,28
Karnataka,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,22-05-2024,2800,3200,3000,28
Karnataka,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,28-05-2024,2800,3200,3000,28
Karnataka,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,30-05-2024,2800,3200,3000,28
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,02-05-2024,3600,3900,3750,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,07-05-2024,3800,4400,4100,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,22-05-2024,3800,4400,4100,1
Karnataka,Bangalore,Bangalore,Ragi (Finger Millet),Medium,FAQ,13-05-2024,4300,4500,4400,30
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,07-05-2024,3000,3600,3300,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,08-05-2024,3000,3600,3300,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,15-05-2024,2800,3000,2900,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,16-05-2024,2800,3000,2900,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,23-05-2024,3400,3600,3500,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,28-05-2024,3400,3600,3500,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,29-05-2024,3400,3600,3500,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,06-05-2024,2400,2600,2500,24
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,07-05-2024,6600,7500,7050,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,20-05-2024,6500,7400,6950,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,23-05-2024,6500,7400,6950,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,30-05-2024,6500,7000,6750,114
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,13-05-2024,8000,15000,11500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,21-05-2024,8000,15000,11500,108
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,14-05-2024,5000,5400,5200,121
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,02-05-2024,4400,4700,4550,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,13-05-2024,5000,5400,5200,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,14-05-2024,5000,5400,5200,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,22-05-2024,5000,5400,5200,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,30-05-2024,4600,5000,4800,74
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,06-05-2024,8000,11000,9500,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,15-05-2024,8000,11000,9500,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,28-05-2024,9000,13000,11000,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,29-05-2024,9000,13000,11000,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,30-05-2024,9000,13000,11000,47
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,04-05-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,16-05-2024,6600,7500,7050,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,29-05-2024,6600,7500,7050,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,30-05-2024,6600,7500,7050,138
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,02-05-2024,12000,25000,18500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,07-05-2024,22000,35000,28500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,23-05-2024,22000,35000,28500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,03-05-2024,12000,20000,16000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,07-05-2024,14000,16000,15000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Mankattu,FAQ,04-05-2024,16000,17000,16500,132
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,06-05-2024,6000,12000,9000,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,30-05-2024,9500,16500,13000,261
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,13-05-2024,7800,8200,8000,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,16-05-2024,8000,8200,8100,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,21-05-2024,8000,8200,8100,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,29-05-2024,8000,8500,8250,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,30-05-2024,8000,8500,8250,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,31-05-2024,8000,8500,8250,295
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,15-05-2024,9000,9400,9200,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,28-05-2024,8800,9800,9300,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,30-05-2024,8800,9800,9300,50
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,03-05-2024,7800,8300,8050,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23-05-2024,7600,8400,8000,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24-05-2024,7600,8400,8000,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,31-05-2024,7800,8400,8100,263
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07-05-2024,15500,16800,16150,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14-05-2024,15500,16800,16150,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,30-05-2024,16500,17500,17000,260
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,02-05-2024,12100,16200,14150,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,14-05-2024,12100,16200,14150,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,15-05-2024,12000,16300,14150,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,16-05-2024,12000,16300,14150,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,23-05-2024,12000,16300,14150,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28-05-2024,12500,16500,14500,264
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,16-05-2024,10600,11200,10900,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,20-05-2024,10600,11200,10900,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21-05-2024,10600,11200,10900,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,28-05-2024,10300,11800,11050,265
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,03-05-2024,12000,12500,12250,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,28-05-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,29-05-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,06-05-2024,8300,8800,8550,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,24-05-2024,8000,10000,9000,281
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,06-05-2024,14000,15000,14500,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,22-05-2024,10000,14000,12000,269
Karnataka,Bangalore,Bangalore,Dry Grapes,Dry Grapes,FAQ,13-05-2024,18500,54000,36250,278
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,23-05-2024,6000,7000,6500,103
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,12-06-2024,1000,2000,1500,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,13-06-2024,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,20-06-2024,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,21-06-2024,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,26-06-2024,1000,1500,1300,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,27-06-2024,1000,1500,1300,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,03-06-2024,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,07-06-2024,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,13-06-2024,2000,2500,2200,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,15-06-2024,2000,2500,2200,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,18-06-2024,2000,2500,2200,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,25-06-2024,1800,2200,2000,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,27-06-2024,1800,2200,2000,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,04-06-2024,2000,2600,2200,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,10-06-2024,2800,3600,3000,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,18-06-2024,2500,2800,2600,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,28-06-2024,2200,2800,2500,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,01-06-2024,1500,3000,2200,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,04-06-2024,1500,3000,2200,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,15-06-2024,2000,3200,2800,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,20-06-2024,2000,3200,2800,23
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,01-06-2024,8000,22000,17000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,03-06-2024,8000,22000,17000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,10-06-2024,8000,22000,17000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,12-06-2024,8000,22000,17000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,14-06-2024,8000,21000,15000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,18-06-2024,8000,21000,15000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,20-06-2024,8000,23000,16000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,25-06-2024,9000,23000,17000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,28-06-2024,9000,23000,17000,25
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,06-06-2024,8800,9800,9300,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,10-06-2024,8800,9800,9300,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,11-06-2024,8800,9800,9300,50
